id,carat,cut,color,clarity,depth,table,x,y,z,price
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
102430,0.4,Ideal,G,VVS2,62.2,56.0,4.75,4.72,2.95,1238
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
16200,1.2,Ideal,H,SI1,61.2,57.0,6.8,6.91,4.2,5712
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
43077,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.52,2.78,636
49772,0.3,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,819
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
34761,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.1,3.13,1353
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
116936,0.58,Ideal,E,VS2,61.6,56.0,5.41,5.38,3.32,1791
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
151419,0.35,Ideal,G,IF,62.1,56.0,4.54,4.47,2.8,1116
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
2464,0.31,Ideal,F,VS1,62.3,57.0,4.32,4.35,2.7,694
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
191939,1.04,Premium,F,SI2,62.5,59.0,6.42,6.45,4.02,4361
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235
29874,1.18,Ideal,F,VVS1,60.9,57.0,6.87,6.82,4.16,11147
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
137610,1.05,Good,G,SI1,63.9,58.0,6.4,6.45,4.1,4737
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
188716,1.0,Premium,I,VS1,60.6,59.0,6.53,6.47,3.94,4118
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
104202,1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
94571,1.26,Ideal,H,SI1,62.9,56.0,6.93,6.87,4.35,7349
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
81797,0.27,Ideal,G,VS1,62.5,55.0,4.13,4.16,2.6,439
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
95721,1.0,Good,E,SI2,61.1,63.0,6.36,6.29,3.84,4414
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
96321,0.52,Ideal,D,SI1,61.7,56.0,5.19,5.15,3.19,1720
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
18675,0.32,Very Good,I,VS2,62.7,59.0,4.34,4.37,2.73,449
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
146624,0.9,Fair,F,I1,67.3,57.0,6.29,6.1,4.0,2396
113276,0.71,Ideal,G,VS2,61.5,57.0,5.74,5.8,3.55,2942
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
65316,0.31,Ideal,D,VS2,62.6,54.0,4.34,4.36,2.72,636
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
159770,0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
145617,0.54,Premium,D,VS2,61.2,59.0,5.25,5.21,3.21,1822
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
136790,0.33,Very Good,D,SI1,62.0,58.0,4.41,4.43,2.74,571
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
65135,0.7,Premium,F,SI1,60.5,58.0,5.75,5.7,3.46,2387
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
153617,0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
135226,0.52,Ideal,D,VS2,62.1,54.0,5.18,5.2,3.22,1885
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
56476,1.22,Good,G,VS2,63.3,57.0,6.78,6.74,4.29,7693
88861,0.4,Very Good,G,VVS1,62.9,57.0,4.65,4.7,2.94,1017
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
40613,0.41,Ideal,E,VVS1,62.7,55.0,4.77,4.74,2.98,1276
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
70789,2.01,Premium,J,SI1,62.0,59.0,8.1,8.04,5.0,12970
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
168322,0.7,Premium,G,VS1,62.4,58.0,5.6,5.65,3.51,2302
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
142617,1.51,Premium,E,SI1,62.0,59.0,7.36,7.31,4.55,11387
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
116542,0.5,Ideal,H,VVS1,62.7,55.0,5.09,5.13,3.2,1710
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
