id,carat,cut,color,clarity,depth,table,x,y,z,price
170306,0.9,Very Good,G,SI2,62.6,59.0,6.15,6.19,3.85,3546
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
158511,0.3,Premium,J,VS1,62.5,59.0,4.3,4.27,2.68,494
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
166191,1.07,Ideal,E,SI2,61.8,54.0,6.61,6.59,4.08,5436
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
62539,0.57,Ideal,G,VVS1,62.6,56.0,5.28,5.32,3.32,2612
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
160845,1.0,Premium,E,VS1,61.0,56.0,6.43,6.36,3.9,6627
16719,1.01,Premium,E,SI2,61.3,59.0,6.4,6.35,3.91,4036
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
175112,0.41,Ideal,E,VVS1,61.9,56.0,4.78,4.75,2.95,1105
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
131782,0.9,Ideal,H,VS1,61.2,55.0,6.23,6.25,3.81,4423
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
46265,0.54,Ideal,D,SI1,61.5,57.0,5.24,5.26,3.23,1816
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
27259,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
41085,1.05,Premium,G,VS2,62.0,57.0,6.58,6.48,4.05,6652
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
180652,0.52,Ideal,D,SI1,61.8,56.0,5.21,5.19,3.21,1605
41072,0.7,Premium,F,SI1,62.4,58.0,5.54,5.51,3.46,2190
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
165541,1.07,Premium,I,SI1,61.9,60.0,6.57,6.52,4.05,4391
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087
29818,0.7,Good,G,VVS2,64.4,58.0,5.58,5.56,3.58,2517
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
191974,0.54,Very Good,H,VS2,60.9,61.0,5.22,5.27,3.19,1311
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
168874,0.36,Premium,E,VS2,61.6,58.0,4.56,4.59,2.81,722
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
146048,0.53,Very Good,E,SI1,61.9,56.0,5.12,5.16,3.18,1358
66600,0.39,Ideal,E,IF,61.7,55.0,4.67,4.7,2.89,1214
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
114745,1.01,Premium,F,VVS1,62.6,58.0,6.36,6.43,4.0,10846
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
188295,0.91,Premium,G,SI1,61.4,59.0,6.21,6.18,3.81,3689
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
107922,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,882
185524,0.7,Very Good,D,SI1,60.4,58.0,5.75,5.81,3.48,2677
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
182188,0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
118350,0.7,Ideal,G,VS2,61.2,55.0,5.72,5.75,3.51,3547
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
98519,0.9,Premium,D,SI2,62.6,59.0,6.13,6.07,3.84,3705
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
118212,1.0,Premium,E,SI2,60.3,60.0,6.44,6.4,3.88,3625
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
174548,0.76,Ideal,G,VS1,62.4,54.0,5.84,5.88,3.66,3182
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
137633,0.9,Ideal,G,SI2,61.1,57.0,6.2,6.17,3.77,3389
14892,0.9,Good,J,SI1,64.1,58.0,6.03,6.07,3.87,2630
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
163146,0.39,Ideal,D,SI1,62.4,57.0,4.67,4.63,2.91,851
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
18675,0.32,Very Good,I,VS2,62.7,59.0,4.34,4.37,2.73,449
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
134796,0.81,Ideal,I,SI1,62.1,54.0,5.94,5.99,3.71,2511
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
