id,carat,cut,color,clarity,depth,table,x,y,z,price
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
140615,1.51,Premium,H,VS2,62.0,59.0,7.38,7.4,4.58,11019
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
97154,1.0,Very Good,I,SI1,63.8,56.0,6.32,6.35,4.04,4088
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
86703,1.01,Good,D,VS2,65.2,62.0,6.16,6.22,4.05,6153
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
86259,0.9,Ideal,I,VS2,62.2,56.0,6.12,6.17,3.82,3524
81653,1.11,Fair,E,SI2,64.6,57.0,6.5,6.43,4.21,4798
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
132770,0.5,Very Good,D,SI1,62.4,55.0,5.12,5.16,3.21,1436
74249,1.03,Ideal,F,IF,62.1,57.0,6.48,6.45,4.02,9980
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
112029,0.8,Very Good,E,VS2,63.2,54.0,5.92,5.96,3.74,3107
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
56463,1.09,Ideal,E,SI2,61.9,57.0,6.64,6.6,4.1,5223
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
60550,0.7,Ideal,F,SI1,61.2,59.0,5.71,5.75,3.51,2452
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
19455,1.27,Premium,J,VS1,62.0,59.0,6.9,6.95,4.3,5430
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
186513,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.13,2.55,599
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
63092,0.9,Ideal,I,SI2,62.3,56.0,6.15,6.2,3.85,2870
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
43,1.5,Very Good,G,SI1,63.3,56.0,7.27,7.29,4.61,10574
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
176180,0.7,Good,E,SI1,63.6,57.0,5.64,5.66,3.59,2518
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
72959,1.01,Fair,D,SI2,65.2,60.0,6.34,6.25,4.11,4961
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
48701,0.42,Premium,H,SI1,62.5,58.0,4.78,4.74,2.98,992
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
93776,1.51,Good,H,SI1,61.2,60.0,7.3,7.26,4.46,10053
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
48510,0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
132001,0.3,Ideal,G,VVS2,62.8,55.0,4.34,4.31,2.72,878
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
