id,carat,cut,color,clarity,depth,table,x,y,z,price
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
183387,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.74,3.54,2406
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
19825,1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
42503,1.2,Premium,H,SI1,61.9,58.0,6.84,6.81,4.23,6208
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
95567,1.04,Premium,F,SI1,62.0,59.0,6.52,6.47,4.02,5988
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
1930,0.38,Ideal,F,VS1,61.6,57.0,4.63,4.67,2.88,949
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
839,0.57,Ideal,G,IF,61.6,55.0,5.35,5.38,3.3,2491
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
11148,1.01,Premium,D,SI2,62.3,60.0,6.37,6.4,3.98,4922
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
169311,1.51,Premium,F,SI1,63.0,59.0,7.31,7.23,4.58,10861
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
49488,1.01,Very Good,D,SI2,61.1,59.0,6.44,6.49,3.95,4497
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
22782,0.41,Ideal,D,VVS1,61.1,58.0,4.75,4.78,2.91,1376
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
138080,0.7,Very Good,E,VS2,61.6,58.0,5.66,5.74,3.51,2593
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
179228,1.5,Good,H,VS1,64.1,59.0,7.16,7.19,4.6,10518
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
155331,0.4,Ideal,F,SI1,61.6,57.0,4.71,4.73,2.91,918
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
159362,1.5,Premium,H,SI2,62.0,59.0,7.19,7.16,4.46,4918
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
140393,0.5,Premium,G,SI2,62.3,58.0,5.11,5.07,3.17,1125
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18,6344
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
80960,0.54,Ideal,G,VS2,61.9,55.0,5.21,5.25,3.24,1609
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
132796,0.34,Ideal,E,VS1,60.7,56.0,4.51,4.55,2.75,717
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
137066,1.1,Very Good,H,SI1,63.2,58.0,6.53,6.55,4.13,4919
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
182297,0.51,Very Good,D,VS2,63.8,56.0,5.02,5.06,3.21,1658
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
151244,1.61,Premium,I,SI2,62.4,57.0,7.48,7.45,4.66,7026
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
156333,1.51,Ideal,G,VS2,61.8,58.0,7.31,7.39,4.54,13853
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
177588,0.5,Very Good,G,VVS2,62.0,57.0,5.07,5.12,3.16,1786
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
136403,0.72,Very Good,F,SI1,62.6,59.0,5.68,5.77,3.58,2749
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
186996,2.06,Ideal,G,SI1,62.0,57.0,8.23,8.12,5.07,17343
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
87163,2.15,Very Good,I,SI2,62.8,56.0,8.13,8.19,5.14,13622
157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
3959,1.2,Ideal,F,VS2,62.2,57.0,6.81,6.77,4.22,9032
41707,1.11,Ideal,G,VS2,61.9,55.0,6.62,6.66,4.11,7787
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
168379,1.01,Very Good,D,SI2,59.1,60.0,6.55,6.59,3.88,5943
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
106809,0.73,Ideal,E,VS2,62.0,56.0,5.78,5.75,3.58,3251
178847,0.32,Ideal,H,VS2,62.0,55.0,4.45,4.47,2.76,505
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
259,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.14,3.17,1956
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
7811,0.26,Very Good,H,VS1,62.8,56.0,4.04,4.07,2.55,397
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
159953,0.4,Ideal,G,VS1,61.6,55.0,4.76,4.79,2.94,800
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47,15197
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
165620,1.25,Ideal,F,VVS2,62.0,57.0,6.92,6.89,4.28,11663
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
81736,1.71,Ideal,G,VS2,62.4,58.0,7.54,7.57,4.72,15026
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
103085,0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
26910,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.3,2.65,863
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
55195,0.54,Premium,G,VS2,61.7,55.0,5.23,5.18,3.21,1637
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
148170,0.71,Very Good,D,VS1,63.3,58.0,5.69,5.64,3.59,3391
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
38899,0.3,Premium,G,VVS1,62.4,59.0,4.26,4.22,2.64,769
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
88065,0.41,Ideal,G,VS2,62.1,56.0,4.77,4.75,2.96,1061
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
24578,2.04,Ideal,H,VS1,60.6,56.0,8.26,8.22,4.98,17761
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
109466,0.31,Premium,G,SI1,60.5,59.0,4.37,4.39,2.65,462
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
44119,0.31,Ideal,G,VVS1,62.5,54.0,4.39,4.35,2.73,964
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
171044,0.43,Ideal,E,VS2,62.4,55.0,4.88,4.84,3.03,943
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
122868,0.9,Very Good,E,SI2,60.5,63.0,6.16,6.21,3.74,3438
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
185384,0.32,Ideal,D,VS2,60.9,56.0,4.39,4.4,2.68,829
32518,1.01,Very Good,H,SI1,62.6,57.0,6.36,6.39,3.99,4034
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
