id,carat,cut,color,clarity,depth,table,x,y,z,price
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
135389,0.7,Very Good,G,SI1,61.4,59.0,5.66,5.7,3.49,2208
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
23668,0.32,Ideal,D,VS2,61.8,56.0,4.43,4.4,2.73,972
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
3164,0.71,Ideal,H,SI2,61.7,58.0,5.7,5.67,3.51,2056
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
37889,0.39,Ideal,F,SI1,62.2,55.0,4.69,4.72,2.92,718
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
154247,1.51,Premium,J,VS2,62.2,58.0,7.37,7.31,4.56,7105
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
58674,1.07,Ideal,H,SI1,62.2,55.0,6.53,6.57,4.07,5125
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
66150,0.71,Ideal,E,VS1,61.5,57.0,5.73,5.75,3.53,3421
43028,0.91,Fair,H,VS2,65.7,56.0,6.15,6.04,3.93,3669
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
87245,0.3,Ideal,F,VVS1,62.2,55.0,4.31,4.29,2.67,917
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
157869,1.54,Premium,F,SI1,61.3,59.0,7.44,7.36,4.54,10929
55011,1.23,Premium,G,SI2,61.4,60.0,6.85,6.89,4.22,5223
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
179487,1.01,Ideal,F,VS2,59.7,56.0,6.56,6.59,3.92,6795
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
62449,0.5,Premium,G,VS1,61.4,58.0,5.09,5.03,3.11,1746
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
18220,0.29,Ideal,F,VVS2,61.0,57.0,4.27,4.29,2.61,857
48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
82448,0.34,Ideal,D,VS2,61.0,57.0,4.5,4.52,2.75,879
178817,2.01,Premium,I,VS2,60.2,59.0,8.21,8.16,4.92,18108
165686,0.29,Very Good,G,VVS2,62.5,58.0,4.19,4.23,2.63,548
52587,0.59,Ideal,J,VS2,62.6,57.0,5.37,5.33,3.35,1292
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
34693,0.39,Ideal,G,VS1,61.9,55.0,4.69,4.71,2.91,891
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
69343,2.01,Ideal,G,SI2,62.9,57.0,8.08,8.04,5.06,12929
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
181794,0.54,Premium,E,SI1,61.5,60.0,5.23,5.2,3.21,1605
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
40730,1.11,Very Good,G,SI2,63.1,58.0,6.57,6.52,4.16,4323
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
99477,0.3,Ideal,F,VS2,62.5,55.0,4.28,4.31,2.69,602
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
101151,1.51,Premium,F,VS1,60.3,60.0,7.47,7.44,4.5,9155
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
50299,0.3,Premium,G,VVS1,61.6,59.0,4.27,4.31,2.64,789
155930,1.01,Very Good,E,SI2,62.8,60.0,6.37,6.42,4.01,3615
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
11352,0.71,Very Good,F,VS2,61.0,56.0,5.75,5.78,3.52,2630
106583,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.43,2.71,646
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
24120,0.51,Ideal,E,VS2,60.7,57.0,5.17,5.21,3.14,1694
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
86319,1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
99847,0.52,Premium,D,VVS2,62.0,59.0,5.13,5.17,3.2,2322
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
